Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
626,tt7838252,2024-01-03,2024-01-03,,"K.G.F: Chapter 1","K.G.F: Chapter 1",https://www.imdb.com/title/tt7838252/,Movie,8.2,154,2018,"Action, Crime, Drama, Thriller",98869,2018-12-20,"Prashanth Neel",,
627,tt10698680,2024-01-03,2024-01-03,,"K.G.F: Chapter 2","K.G.F: Chapter 2",https://www.imdb.com/title/tt10698680/,Movie,8.3,166,2022,"Action, Crime, Drama, Thriller",150642,2022-04-13,"Prashanth Neel",,
628,tt10431500,2024-01-08,2024-01-08,,"Miracle in Cell No. 7","Yedinci Kogustaki Mucize",https://www.imdb.com/title/tt10431500/,Movie,8.2,132,2019,"Drama",55907,2019-10-11,"Mehmet Ada Öztekin",,
629,tt2659414,2024-01-08,2024-01-08,,"Miracle in Cell No. 7","7-beon-bang-ui seon-mul",https://www.imdb.com/title/tt2659414/,Movie,8.1,127,2013,"Comedy, Drama",24060,2013-03-08,"Hwan-kyung Lee",,
630,tt7392212,2024-01-10,2024-01-10,,"Rangasthalam 1985","Rangasthalam",https://www.imdb.com/title/tt7392212/,Movie,8.2,170,2018,"Action, Drama",27859,2018-03-29,"Sukumar",,
631,tt0093170,2024-01-23,2024-01-23,,"Man Behind the Sun","Hei tai yang 731",https://www.imdb.com/title/tt0093170/,Movie,6.1,105,1988,"Drama, History, Horror, War",7320,1988-12-01,"Tun-Fei Mou",,
632,tt6166392,2024-01-27,2024-01-27,,"Wonka","Wonka",https://www.imdb.com/title/tt6166392/,Movie,7.0,116,2023,"Adventure, Comedy, Family, Fantasy, Musical",147145,2023-12-15,"Paul King",,
633,tt0067992,2024-01-27,2024-01-27,,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992/,Movie,7.8,100,1971,"Adventure, Comedy, Family, Fantasy, Musical",228321,1971-06-30,"Mel Stuart",,
634,tt11304740,2024-01-27,2024-01-27,,"Wish","Wish",https://www.imdb.com/title/tt11304740/,Movie,5.6,95,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",37627,2023-11-22,"Chris Buck, Fawn Veerasunthorn",,
635,tt23849204,2024-01-29,2024-01-29,,"12th Fail","12th Fail",https://www.imdb.com/title/tt23849204/,Movie,8.9,147,2023,"Biography, Drama",116882,2023-10-27,"Vidhu Vinod Chopra",,
636,tt3758542,2024-02-03,2024-02-03,,"Ferrari","Ferrari",https://www.imdb.com/title/tt3758542/,Movie,6.4,130,2023,"Biography, Drama, History, Sport",47293,2023-12-25,"Michael Mann",,
637,tt14230458,2024-03-20,2024-03-20,,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458/,Movie,7.9,141,2023,"Comedy, Drama, Romance, Sci-Fi",270399,2024-02-27,"Yorgos Lanthimos",,
638,tt11057302,2024-03-23,2024-03-23,,"Madame Web","Madame Web",https://www.imdb.com/title/tt11057302/,Movie,3.9,116,2024,"Action, Adventure, Sci-Fi, Thriller",67439,2024-02-14,"S.J. Clarkson",,
639,tt21942866,2024-03-30,2024-03-30,,"Dream Scenario","Dream Scenario",https://www.imdb.com/title/tt21942866/,Movie,6.9,102,2023,"Comedy, Drama, Fantasy, Horror",61085,2023-11-22,"Kristoffer Borgli",,
640,tt15433956,2024-05-03,2024-05-03,,"Hanu Man","Hanu Man",https://www.imdb.com/title/tt15433956/,Movie,7.9,158,2024,"Action, Adventure, Fantasy",24194,2024-01-12,"Prasanth Varma",,
641,tt15239678,2024-05-03,2024-05-03,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.6,166,2024,"Action, Adventure, Drama, Sci-Fi",433847,2024-03-01,"Denis Villeneuve",,
642,tt9214772,2024-05-04,2024-05-04,,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772/,Movie,6.9,121,2024,"Action, Thriller",48934,2024-04-05,"Dev Patel",,
643,tt29319990,2024-05-05,2024-05-05,,"The Pig, the Snake and the Pigeon","Zhou chu chu san hai",https://www.imdb.com/title/tt29319990/,Movie,7.3,134,2023,"Action, Crime, Drama",5165,2024-03-01,"Ching-Po Wong",,
644,tt23561236,2024-05-06,2024-05-06,,"American Fiction","American Fiction",https://www.imdb.com/title/tt23561236/,Movie,7.5,117,2023,"Comedy, Drama",85195,2023-12-22,"Cord Jefferson",,
645,tt28076784,2024-05-06,2024-05-06,,"No More Bets","Gu zhu yi zhi",https://www.imdb.com/title/tt28076784/,Movie,6.7,130,2023,"Crime, Drama",1828,2023-08-08,"Ao Shen, Randy Liu",,
646,tt1684562,2024-05-26,2024-05-26,,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562/,Movie,7.0,126,2024,"Action, Comedy, Drama",83793,2024-05-03,"David Leitch",,
